ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2019-04-23,41121099899314.0,29968678858560.0,4546766350018.0,3368842517061.0,1298944820984.0,0.97,2.53,14.2,14.15,1.55
000001.SH,2019-04-22,41302065355400.0,30012638528924.0,4546286766519.0,3361952972085.0,1298844038289.0,1.05,2.72,14.3,14.21,1.56
000001.SH,2019-04-19,42073238316371.0,30549289490864.0,4546063239519.0,3360798099884.0,1298668035004.0,0.94,2.43,14.59,14.47,1.59
000001.SH,2019-04-18,41786550084245.0,30324123563787.0,4546063239519.0,3360780070608.0,1298719288828.0,0.97,2.5,14.51,14.38,1.58
000001.SH,2019-04-17,41982242467419.0,30450497973221.0,4545442101005.0,3360147492992.0,1298479183610.0,1.06,2.75,14.6,14.46,1.59
000001.SH,2019-04-16,41846852135945.0,30363861294196.0,4543874512157.0,3358066641407.0,1296103914029.0,1.06,2.76,14.56,14.43,1.58
000001.SH,2019-04-15,40807486688661.0,29645129543034.0,4543768588262.0,3358090125026.0,1296254173036.0,1.04,2.69,14.21,14.05,1.54
000001.SH,2019-04-12,40875928575700.0,29664830604246.0,4543555640958.0,3354236649157.0,1293957199007.0,0.86,2.24,14.24,14.08,1.54
000001.SH,2019-04-11,40893183535970.0,29677829888230.0,4543506940663.0,3353758953112.0,1293736278178.0,1.05,2.73,14.29,14.11,1.55
000001.SH,2019-04-10,41529057682397.0,30136975487750.0,4543092078728.0,3353230484408.0,1293227433395.0,1.13,2.94,14.51,14.33,1.57
000001.SH,2019-04-09,41511386118985.0,30090014419243.0,4542841817284.0,3353062867706.0,1293073815407.0,1.08,2.81,14.52,14.32,1.57
000001.SH,2019-04-08,41602631540208.0,30156572240886.0,4542739924440.0,3353062867684.0,1293029218229.0,1.5,3.9,14.55,14.35,1.57
000001.SH,2019-04-04,41629842326854.0,30119265351191.0,4542556076476.0,3353002505476.0,1292905530901.0,1.4,3.62,14.55,14.36,1.57
000001.SH,2019-04-03,41193422917806.0,29789136773140.0,4542556374097.0,3353002548097.0,1292943937059.0,1.28,3.33,14.4,14.21,1.56
000001.SH,2019-04-02,40681652863053.0,29404543220970.0,4542552302826.0,3352996063516.0,1293045288489.0,1.33,3.45,14.21,14.03,1.54
000001.SH,2019-04-01,40596777042153.0,29363774715615.0,4542391648310.0,3352832342428.0,1292700670710.0,1.39,3.6,14.19,13.99,1.54
000001.SH,2019-03-29,39595321443689.0,28650714903352.0,4542391607310.0,3352028485268.0,1292150574004.0,1.12,2.9,13.96,13.6,1.5
000001.SH,2019-03-28,38372137949195.0,27721740961977.0,4542395632031.0,3351269789215.0,1291844874163.0,0.86,2.23,13.67,13.2,1.46
000001.SH,2019-03-27,38732810281878.0,28001032295319.0,4541295853375.0,3351267336382.0,1291830287180.0,0.87,2.25,13.75,13.26,1.48
000001.SH,2019-03-26,38394534825375.0,27756989212988.0,4541162616520.0,3351279470532.0,1291720186818.0,1.05,2.73,13.64,13.14,1.47
000001.SH,2019-03-25,38944655283023.0,28175662149584.0,4541166925124.0,3351096433902.0,1291532841584.0,1.13,2.94,13.91,13.37,1.49
000001.SH,2019-03-22,39775014308106.0,28733079542678.0,4541156035124.0,3349463201588.0,1289038509576.0,1.09,2.83,14.34,13.65,1.52
000001.SH,2019-03-21,39766966245608.0,28688493244715.0,4541158710124.0,3349174188400.0,1288970044463.0,1.24,3.21,14.57,13.65,1.52
000001.SH,2019-03-20,39659671525985.0,28594216755156.0,4540683012872.0,3348701332248.0,1288288945819.0,1.07,2.78,14.53,13.61,1.51
000001.SH,2019-03-19,39657932761466.0,28597083426864.0,4540687748472.0,3348702575327.0,1288696478458.0,1.05,2.72,14.53,13.61,1.51
000001.SH,2019-03-18,39735950664875.0,28658909821581.0,4540686418472.0,3348224175327.0,1288696478458.0,1.19,3.08,14.58,13.64,1.52
000001.SH,2019-03-15,38807379178379.0,27977614892396.0,4540686418472.0,3348186651210.0,1288861621367.0,1.02,2.64,14.26,13.32,1.48
000001.SH,2019-03-14,38366503664516.0,27674037348869.0,4535952238593.0,3347184401563.0,1288443884979.0,1.11,2.88,14.11,13.17,1.47
000001.SH,2019-03-13,38775618306983.0,27954160715393.0,4535952279093.0,3346915801033.0,1288156207895.0,1.35,3.5,14.28,13.32,1.48
000001.SH,2019-03-12,39166532711669.0,28189866583180.0,4535945962093.0,3346897522966.0,1288135429828.0,1.52,3.94,14.53,13.48,1.5
000001.SH,2019-03-11,38766726811128.0,27905769935225.0,4535953212369.0,3346701488360.0,1288142399809.0,1.26,3.28,14.39,13.34,1.48
000001.SH,2019-03-08,38100722161846.0,27352114853893.0,4535717639645.0,3346209813575.0,1288561949201.0,1.72,4.48,14.16,13.13,1.46
000001.SH,2019-03-07,39843659217239.0,28555211523624.0,4535253593545.0,3346089355698.0,1288442231543.0,1.74,4.52,14.81,13.73,1.52
000001.SH,2019-03-06,39855309820950.0,28636340791354.0,4535178512861.0,3345867593715.0,1288582491284.0,1.66,4.3,14.82,13.73,1.53
000001.SH,2019-03-05,39269299370051.0,28281478344757.0,4535085692061.0,3345801503700.0,1288329319690.0,1.27,3.29,14.61,13.54,1.5
000001.SH,2019-03-04,38984671719703.0,28099423509727.0,4535075635061.0,3345812123577.0,1288204788965.0,1.57,4.07,14.5,13.44,1.49
000001.SH,2019-03-01,38578135030159.0,27844027711095.0,4535075630154.0,3345812118670.0,1288204788965.0,1.03,2.68,14.35,13.3,1.48
000001.SH,2019-02-28,37834740363955.0,27331429827408.0,4533027193208.0,3344163728879.0,1287841243618.0,1.05,2.71,14.08,13.04,1.45
000001.SH,2019-02-27,38034320289781.0,27438895512989.0,4533027193208.0,3344163728879.0,1287841243618.0,1.42,3.68,14.16,13.11,1.46
000001.SH,2019-02-26,37850828906780.0,27356273662478.0,4530908318493.0,3344045872017.0,1287799730238.0,1.69,4.38,14.09,13.05,1.45
000001.SH,2019-02-25,38166806952263.0,27582830273368.0,4530914078593.0,3343785008317.0,1287938712029.0,1.58,4.1,14.21,13.16,1.46
000001.SH,2019-02-22,36091353968504.0,26128119564267.0,4530914314393.0,3343753380425.0,1287947040576.0,0.9,2.34,13.44,12.44,1.38
000001.SH,2019-02-21,35440327371485.0,25670361073243.0,4530912619393.0,3343669140051.0,1287694699995.0,0.89,2.32,13.2,12.22,1.36
000001.SH,2019-02-20,35565231648818.0,25754266244813.0,4530912719393.0,3343669140051.0,1287697586756.0,0.73,1.91,13.24,12.26,1.36
000001.SH,2019-02-19,35476448689616.0,25680021693434.0,4530791819554.0,3343475484169.0,1287680196916.0,0.86,2.23,13.21,12.23,1.36
000001.SH,2019-02-18,35456316136608.0,25687093995089.0,4530802701553.0,3343485592168.0,1287688235265.0,0.78,2.02,13.2,12.22,1.36
000001.SH,2019-02-15,34547941242507.0,25019411966999.0,4530802705889.0,3343221674636.0,1287643026037.0,0.59,1.52,12.87,11.91,1.32
000001.SH,2019-02-14,35073694616295.0,25379069932889.0,4530780085084.0,3342466980596.0,1287596481327.0,0.59,1.53,13.07,12.09,1.34
000001.SH,2019-02-13,35123987861371.0,25397516482216.0,4530780085084.0,3341927238946.0,1287457975095.0,0.73,1.89,13.08,12.11,1.35
000001.SH,2019-02-12,34433616456030.0,24969263912493.0,4527684392500.0,3341651338946.0,1287181864029.0,0.55,1.42,12.83,11.87,1.32
000001.SH,2019-02-11,34269104397850.0,24835659194238.0,4528873765386.0,3342092883261.0,1286430472058.0,0.46,1.19,12.77,11.82,1.32
000001.SH,2019-02-01,33815219998660.0,24508991966582.0,4522390114480.0,3340383330837.0,1285691065107.0,0.39,1.01,12.61,11.68,1.3
000001.SH,2019-01-31,33403875770610.0,24221705526730.0,4514995198265.0,3338997741856.0,1283871069557.0,0.45,1.18,12.47,11.54,1.29
000001.SH,2019-01-30,33194085956926.0,24081797499524.0,4514737963139.0,3337461984546.0,1282117281854.0,0.35,0.91,12.4,11.46,1.28
000001.SH,2019-01-29,33411518836365.0,24253584235242.0,4514551971146.0,3337438911286.0,1282078614854.0,0.46,1.19,12.48,11.53,1.29
000001.SH,2019-01-28,33404224089502.0,24254628866238.0,4514399977931.0,3337383609898.0,1281986517151.0,0.43,1.13,12.48,11.53,1.29
000001.SH,2019-01-25,33452183159166.0,24289667495405.0,4512372496061.0,3337056538648.0,1281848445901.0,0.47,1.22,12.5,11.5,1.29
000001.SH,2019-01-24,33273932837323.0,24169351799800.0,4512192587964.0,3336941956095.0,1281896418939.0,0.45,1.16,12.43,11.44,1.28
000001.SH,2019-01-23,33133454542050.0,24070023738924.0,4512184721764.0,3336745737361.0,1281882489939.0,0.39,1.01,12.38,11.39,1.28
000001.SH,2019-01-22,33106179707474.0,24059739377831.0,4512184721764.0,3336745737361.0,1281036125660.0,0.45,1.17,12.37,11.38,1.28
000001.SH,2019-01-21,33487529410232.0,24340415315800.0,4507230596477.0,3334304982057.0,1278846114055.0,0.48,1.24,12.51,11.51,1.29
000001.SH,2019-01-18,33297202625449.0,24197878288466.0,4507204100777.0,3334031401509.0,1278998590903.0,0.56,1.45,12.44,11.44,1.29
000001.SH,2019-01-17,32801117060590.0,23842506639711.0,4507098037843.0,3333694065455.0,1278783383266.0,0.48,1.26,12.26,11.27,1.27
000001.SH,2019-01-16,32889479152098.0,23926439978603.0,4503437148954.0,3333246845169.0,1278456538552.0,0.44,1.15,12.29,11.31,1.27
000001.SH,2019-01-15,32876660703938.0,23915057318207.0,4503220858100.0,3333129186314.0,1278338879697.0,0.47,1.23,12.29,11.31,1.27
000001.SH,2019-01-14,32429289140331.0,23587996674704.0,4503110909200.0,3332596471194.0,1278311083972.0,0.42,1.1,12.12,11.15,1.26
000001.SH,2019-01-11,32668314112097.0,23744481355069.0,4503128081038.0,3331711474433.0,1278045026465.0,0.44,1.15,12.21,11.24,1.27
000001.SH,2019-01-10,32435724420830.0,23575272120970.0,4503113506038.0,3332020642179.0,1273832345995.0,0.47,1.23,12.12,11.16,1.26
000001.SH,2019-01-09,32546519496199.0,23653963360247.0,4500559500774.0,3331775852844.0,1273593059898.0,0.57,1.5,12.17,11.2,1.26
000001.SH,2019-01-08,32298215285974.0,23478009580546.0,4500355949566.0,3331304676969.0,1273391158810.0,0.47,1.22,12.07,11.11,1.25
000001.SH,2019-01-07,32386314784725.0,23539988597557.0,4500356661966.0,3331304676969.0,1273283544589.0,0.53,1.39,12.11,11.14,1.26
000001.SH,2019-01-04,32195979685997.0,23381223271780.0,4500358194865.0,3330903496369.0,1273068445000.0,0.51,1.32,12.04,11.08,1.25
000001.SH,2019-01-03,31560867434700.0,22924427198663.0,4500352509866.0,3330851738203.0,1273857618351.0,0.37,0.97,11.8,10.86,1.22
000001.SH,2019-01-02,31547884823206.0,22924059036648.0,4499696806580.0,3330651205446.0,1273716924806.0,0.33,0.86,11.79,10.85,1.22
000001.SH,2018-12-28,31937080694558.0,23192091590340.0,4499144902632.0,3329728906931.0,1272203186321.0,0.36,0.93,11.94,10.99,1.24
000001.SH,2018-12-27,31818586976648.0,23097871169542.0,4500031455046.0,3329038768837.0,1271851453207.0,0.41,1.06,11.89,10.94,1.23
000001.SH,2018-12-26,31999541476920.0,23210757524960.0,4499217555186.0,3328690188757.0,1271726072876.0,0.33,0.85,11.96,11.0,1.24
000001.SH,2018-12-25,32078440998069.0,23256940463710.0,4499216659357.0,3328325788456.0,1271695537122.0,0.42,1.1,11.99,11.03,1.24
000001.SH,2018-12-24,32345601845753.0,23457970101458.0,4499107527053.0,3328051620283.0,1271861026270.0,0.29,0.76,12.09,11.12,1.26
000001.SH,2018-12-21,32223077656771.0,23337476568332.0,4499108502413.0,3327442372351.0,1271839433081.0,0.35,0.91,12.04,11.08,1.25
000001.SH,2018-12-20,32492142661938.0,23535191143213.0,4499090163413.0,3327428315522.0,1271828915105.0,0.36,0.95,12.14,11.17,1.26
000001.SH,2018-12-19,32704878897195.0,23679708195674.0,4499090163413.0,3327427186562.0,1271887232373.0,0.32,0.85,12.22,11.25,1.27
000001.SH,2018-12-18,33043946777106.0,23923352596998.0,4499088368894.0,3327015731925.0,1271719813168.0,0.35,0.92,12.35,11.36,1.28
000001.SH,2018-12-17,33317568638229.0,24127491585696.0,4498514267798.0,3326727557696.0,1271584699243.0,0.35,0.92,12.45,11.46,1.29
000001.SH,2018-12-14,33248114481256.0,24056916931742.0,4497466963380.0,3318502914361.0,1271451561151.0,0.44,1.15,12.42,11.43,1.29
000001.SH,2018-12-13,33760957110198.0,24416310009720.0,4497459572380.0,3317353461947.0,1270370595691.0,0.45,1.19,12.61,11.61,1.31
000001.SH,2018-12-12,33349058070216.0,24112901260898.0,4497399574575.0,3317173351942.0,1270336280691.0,0.31,0.81,12.46,11.47,1.29
000001.SH,2018-12-11,33228342034609.0,24036866295609.0,4497283456395.0,3316830918354.0,1269370000158.0,0.3,0.8,12.42,11.43,1.29
000001.SH,2018-12-10,33113906550551.0,23957269621725.0,4497302161211.0,3316720296878.0,1269315175130.0,0.34,0.89,12.37,11.39,1.29
000001.SH,2018-12-07,33390217310144.0,24120164738387.0,4497302161211.0,3311878705442.0,1267930915046.0,0.33,0.86,12.48,11.48,1.28
000001.SH,2018-12-06,33381429955202.0,24109739675760.0,4497300182611.0,3311662376314.0,1267714585918.0,0.43,1.12,12.47,11.48,1.28
000001.SH,2018-12-05,33944271897332.0,24520101328326.0,4497296386233.0,3311611531769.0,1267707391938.0,0.47,1.22,12.68,11.67,1.31
000001.SH,2018-12-04,34157671080706.0,24622725273120.0,4497294999196.0,3310094344732.0,1267720665871.0,0.51,1.32,12.76,11.75,1.31
000001.SH,2018-12-03,34024291297051.0,24524204164315.0,4496915589980.0,3310053286820.0,1267698213203.0,0.63,1.63,12.71,11.7,1.31
000001.SH,2018-11-30,33196981091018.0,23914632719948.0,4496584136708.0,3308247652289.0,1267418578679.0,0.42,1.1,12.4,11.42,1.28
000001.SH,2018-11-29,32652022344842.0,23710564454229.0,4452360146125.0,3307213639585.0,1266388417568.0,0.47,1.22,12.28,11.28,1.26
000001.SH,2018-11-28,33055877187251.0,23991718897681.0,4452022386125.0,3306923689440.0,1266095351123.0,0.43,1.13,12.43,11.42,1.28
000001.SH,2018-11-27,32730528213327.0,23753186347914.0,4452022418325.0,3306878833440.0,1266499559459.0,0.36,0.95,12.31,11.31,1.27
000001.SH,2018-11-26,32758703670877.0,23775500788611.0,4452022539225.0,3306847693962.0,1266497221240.0,0.39,1.02,12.32,11.32,1.27
000001.SH,2018-11-23,32783300212797.0,23798681273774.0,4451985288225.0,3306508028631.0,1266457530272.0,0.56,1.46,12.33,11.33,1.27
000001.SH,2018-11-22,33555555728571.0,24361235969663.0,4451994540725.0,3306271704559.0,1266354259849.0,0.45,1.18,12.62,11.6,1.3
000001.SH,2018-11-21,33643098803610.0,24415392235692.0,4452000867925.0,3306089887839.0,1266174701293.0,0.55,1.44,12.65,11.63,1.3
000001.SH,2018-11-20,33583828755593.0,24364544579002.0,4452000924125.0,3306044846112.0,1266171840007.0,0.65,1.7,12.63,11.61,1.3
000001.SH,2018-11-19,34279923726863.0,24873627149100.0,4452000924125.0,3305608582561.0,1266028501122.0,0.7,1.83,12.89,11.85,1.33
000001.SH,2018-11-16,33954781175728.0,24637149915808.0,4451997281751.0,3304577597853.0,1265075502474.0,0.73,1.91,12.77,11.74,1.31
000001.SH,2018-11-15,33831858945985.0,24538017165131.0,4451126571742.0,3304534176231.0,1265290784916.0,0.63,1.64,12.72,11.69,1.31
000001.SH,2018-11-14,33387649146044.0,24238808592401.0,4451115388661.0,3304481676154.0,1265323695321.0,0.72,1.88,12.55,11.54,1.29
000001.SH,2018-11-13,33699089391063.0,24468470847281.0,4451111614168.0,3304482520246.0,1264743899745.0,0.75,1.97,12.67,11.65,1.3
000001.SH,2018-11-12,33420010258948.0,24251429903305.0,4451109484056.0,3304305240814.0,1264720450766.0,0.53,1.38,12.57,11.55,1.29
000001.SH,2018-11-09,33059049168654.0,23984458148543.0,4451106684056.0,3303504917498.0,1264253490483.0,0.46,1.2,12.43,11.43,1.28
000001.SH,2018-11-08,33591225026329.0,24338475523606.0,4451048862743.0,3300796097673.0,1262926034507.0,0.48,1.26,12.63,11.61,1.3
000001.SH,2018-11-07,33650894634594.0,24371309574493.0,4451048862743.0,3300796097673.0,1262914583074.0,0.52,1.37,12.65,11.63,1.3
000001.SH,2018-11-06,33878507380363.0,24522982614599.0,4451046158182.0,3300465657660.0,1262877511044.0,0.49,1.29,12.74,11.71,1.31
000001.SH,2018-11-05,33962503560148.0,24571915474152.0,4451046158182.0,3299659820925.0,1263315387327.0,0.59,1.53,12.77,11.74,1.31
000001.SH,2018-11-02,34136436628508.0,24692119181676.0,4451046523482.0,3299484939546.0,1263182354900.0,0.68,1.78,12.84,11.8,1.32
000001.SH,2018-11-01,33240505293713.0,24040405679436.0,4445838249589.0,3298731245114.0,1250071367598.0,0.61,1.61,12.5,11.49,1.29
000001.SH,2018-10-31,33219032373049.0,24021425847956.0,4443138885964.0,3298675245114.0,1250071367598.0,0.55,1.44,12.49,11.48,1.29
000001.SH,2018-10-30,32811105116076.0,23699582204720.0,4443130804708.0,3298605771532.0,1250057557374.0,0.5,1.33,12.34,11.44,1.29
000001.SH,2018-10-29,32479347488522.0,23471215166555.0,4443130804708.0,3298414929727.0,1250031637374.0,0.41,1.07,12.21,11.35,1.29
000001.SH,2018-10-26,33215442865401.0,23976996408662.0,4442865863608.0,3293307032902.0,1245932569437.0,0.48,1.27,12.49,11.63,1.32
000001.SH,2018-10-25,33278257716071.0,24023431485530.0,4442795667090.0,3292649965105.0,1245903493620.0,0.49,1.3,12.51,11.63,1.33
000001.SH,2018-10-24,33228445365629.0,24012388393768.0,4442793687090.0,3292614007761.0,1246468489128.0,0.49,1.28,12.5,11.63,1.33
000001.SH,2018-10-23,33058607942400.0,23914103184180.0,4442793837090.0,3290210750049.0,1244266180869.0,0.54,1.43,12.43,11.58,1.33
000001.SH,2018-10-22,33849102626501.0,24493238359433.0,4442794142938.0,3290202999149.0,1244120562447.0,0.64,1.7,12.73,11.87,1.36
000001.SH,2018-10-19,32550653514587.0,23564719984851.0,4442794697138.0,3290000982854.0,1244031926391.0,0.45,1.18,12.24,11.42,1.31
000001.SH,2018-10-18,31699180114564.0,22966231985204.0,4442798161247.0,3289875967605.0,1243989478731.0,0.38,1.01,11.92,11.13,1.28
000001.SH,2018-10-17,32627093014197.0,23653747036735.0,4442798326167.0,3289865788350.0,1244016364227.0,0.39,1.04,12.27,11.45,1.31
000001.SH,2018-10-16,32414321513221.0,23515889793391.0,4438879062494.0,3289485167154.0,1243702484690.0,0.36,0.96,12.21,11.39,1.31
000001.SH,2018-10-15,32627045200551.0,23687037572320.0,4438506254428.0,3289464543286.0,1243325855895.0,0.36,0.95,12.29,11.47,1.32
000001.SH,2018-10-12,33118952682949.0,24047914492378.0,4438429017113.0,3288880140615.0,1242785383117.0,0.51,1.36,12.47,11.64,1.34
000001.SH,2018-10-11,32745414043324.0,23785902093398.0,4438429017113.0,3288878280375.0,1242884336633.0,0.6,1.58,12.33,11.51,1.32
000001.SH,2018-10-10,34484540038319.0,25021015905775.0,4438423003953.0,3288595165661.0,1243265370354.0,0.34,0.91,12.99,12.12,1.39
000001.SH,2018-10-09,34405720780307.0,24979096463403.0,4438375688285.0,3288544745773.0,1243529897455.0,0.35,0.93,12.96,12.1,1.41
000001.SH,2018-10-08,34355325961584.0,24933702096337.0,4438290142187.0,3288518363675.0,1243036983840.0,0.45,1.19,12.94,12.08,1.39
000001.SH,2018-09-28,35688135055907.0,25898036145943.0,4437962412187.0,3288498463675.0,1243015561036.0,0.4,1.07,13.44,12.55,1.44
000001.SH,2018-09-27,35260275050680.0,25624770563481.0,4432988193311.0,3287550121852.0,1242271494233.0,0.37,0.98,13.28,12.4,1.42
000001.SH,2018-09-26,35477116309384.0,25722538419881.0,4435882875877.0,3287852156920.0,1241346272143.0,0.42,1.12,13.36,12.47,1.43
000001.SH,2018-09-25,35158836547701.0,25467361728946.0,4435827042377.0,3287300298250.0,1240744928810.0,0.34,0.9,13.24,12.36,1.42
000001.SH,2018-09-21,35381672176115.0,25614334168410.0,4435670900469.0,3286814250025.0,1238086892911.0,0.48,1.27,13.33,12.44,1.43
000001.SH,2018-09-20,34445842658510.0,24960554472032.0,4435685329576.0,3286713988980.0,1238793881060.0,0.34,0.9,12.98,12.11,1.39
000001.SH,2018-09-19,34445364120270.0,24958777371820.0,4435680689576.0,3286377138980.0,1238732021125.0,0.43,1.14,12.98,12.11,1.39
000001.SH,2018-09-18,34052932263159.0,24670024443963.0,4433283828621.0,3286377138980.0,1238732330278.0,0.35,0.93,12.83,11.97,1.37
000001.SH,2018-09-17,33452660408694.0,24224254853713.0,4433284100121.0,3286159348980.0,1238528010278.0,0.27,0.71,12.6,11.76,1.35
000001.SH,2018-09-14,33816296188846.0,24478352376713.0,4433284100121.0,3286084700508.0,1237587494009.0,0.3,0.81,12.74,11.89,1.36
000001.SH,2018-09-13,33829983981824.0,24479353991894.0,4430325321074.0,3285788793841.0,1237328407851.0,0.32,0.85,12.75,11.9,1.37
000001.SH,2018-09-12,33420000388946.0,24182696199933.0,4430349874136.0,3285518699471.0,1237039354316.0,0.27,0.71,12.59,11.75,1.35
000001.SH,2018-09-11,33536850117278.0,24276926920381.0,4429522731847.0,3285384590080.0,1236915927021.0,0.3,0.8,12.64,11.79,1.35
000001.SH,2018-09-10,33603209152227.0,24329316742861.0,4429422094880.0,3284836058960.0,1236422416595.0,0.31,0.84,12.66,11.82,1.36
000001.SH,2018-09-07,33991870930955.0,24597849833798.0,4429261395046.0,3283423032212.0,1235672662294.0,0.33,0.87,12.81,11.96,1.37
000001.SH,2018-09-06,33856022438598.0,24480827422985.0,4429261395046.0,3283134132927.0,1235433553575.0,0.3,0.8,12.76,11.91,1.37
000001.SH,2018-09-05,34025305861776.0,24630966151024.0,4429262060046.0,3283072404419.0,1235390919545.0,0.32,0.85,12.82,11.97,1.37
000001.SH,2018-09-04,34644497702704.0,25063180126711.0,4429225044770.0,3283035637534.0,1251433170312.0,0.33,0.87,13.05,12.19,1.4
000001.SH,2018-09-03,34271271406420.0,24799542646618.0,4429225044770.0,3282796239907.0,1254969754195.0,0.31,0.81,12.91,12.05,1.38
000001.SH,2018-08-31,34318828604015.0,24836469502683.0,4428892393877.0,3281418454803.0,1254981909173.0,0.33,0.87,12.93,12.07,1.38
000001.SH,2018-08-30,34435090771104.0,24919555950186.0,4428826926185.0,3281126443505.0,1255190824736.0,0.32,0.84,12.98,12.17,1.39
000001.SH,2018-08-29,34823184977446.0,25203598350531.0,4428484642396.0,3281120970120.0,1252562401324.0,0.3,0.8,13.12,12.32,1.41
000001.SH,2018-08-28,34933868862682.0,25285219453157.0,4428484642396.0,3281105696680.0,1245287549430.0,0.36,0.95,13.16,12.43,1.43
000001.SH,2018-08-27,34964897045107.0,25319493118395.0,4428277135348.0,3281105696680.0,1245361411193.0,0.4,1.06,13.17,12.47,1.43
000001.SH,2018-08-24,34293363396067.0,24847381942617.0,4427516027488.0,3280955851295.0,1250966979961.0,0.31,0.8,12.92,12.32,1.41
000001.SH,2018-08-23,34189632981272.0,24783267952125.0,4427516027488.0,3280805265307.0,1251037467707.0,0.3,0.79,12.88,12.27,1.41
000001.SH,2018-08-22,34066717288356.0,24707790987615.0,4427158380825.0,3280758953747.0,1251184336048.0,0.29,0.75,12.83,12.25,1.4
000001.SH,2018-08-21,34285577874566.0,24866608263696.0,4427158380825.0,3280861336944.0,1250878510524.0,0.35,0.91,12.91,12.4,1.41
000001.SH,2018-08-20,33850071753210.0,24540017344069.0,4427158380825.0,3279989143803.0,1250637868193.0,0.34,0.88,12.75,12.26,1.4
000001.SH,2018-08-17,33416416457552.0,24246636262349.0,4424580011365.0,3278952733167.0,1250429801381.0,0.34,0.9,12.59,12.11,1.38
000001.SH,2018-08-16,33847065251231.0,24551811601820.0,4424189422309.0,3278209650798.0,1250772042685.0,0.37,0.96,12.75,12.28,1.4
000001.SH,2018-08-15,34039415024569.0,24699519711576.0,4424013646857.0,3277114406002.0,1250506724488.0,0.35,0.93,12.82,12.36,1.41
000001.SH,2018-08-14,34761035204767.0,25217118458672.0,4424014196857.0,3277082271803.0,1250770151646.0,0.33,0.87,13.09,12.63,1.44
000001.SH,2018-08-13,34814259179786.0,25248006976984.0,4424014188709.0,3275921530921.0,1249868868611.0,0.39,1.02,13.11,12.65,1.44
000001.SH,2018-08-10,34986012939554.0,25363310599131.0,4422199646484.0,3275037915074.0,1249764755520.0,0.37,0.97,13.18,12.72,1.45
000001.SH,2018-08-09,35013405536167.0,25377059205152.0,4422199646484.0,3274996843862.0,1249882241649.0,0.46,1.21,13.19,12.74,1.45
000001.SH,2018-08-08,34399216749166.0,24933225778694.0,4422199676957.0,3274940217335.0,1249852616443.0,0.45,1.18,12.96,12.52,1.42
000001.SH,2018-08-07,34853711563098.0,25220832977641.0,4422205716957.0,3274883180441.0,1249747804338.0,0.46,1.2,13.13,12.68,1.44
000001.SH,2018-08-06,33945700984817.0,24535556107039.0,4422169651247.0,3274366792415.0,1249430920975.0,0.4,1.04,12.79,12.36,1.4
000001.SH,2018-08-03,34302342281225.0,24802828267586.0,4421078668148.0,3274356207859.0,1248801864432.0,0.39,1.02,12.92,12.49,1.42
000001.SH,2018-08-02,34553008355700.0,25023648274784.0,4420014661428.0,3273711005270.0,1248646955214.0,0.53,1.39,13.02,12.59,1.43
000001.SH,2018-08-01,35251572950959.0,25504929426645.0,4419513280050.0,3273666479889.0,1248790055018.0,0.46,1.19,13.28,12.85,1.46
000001.SH,2018-07-31,35916530255564.0,25974245998787.0,4419507317250.0,3273572206533.0,1248235846833.0,0.36,0.95,13.54,13.1,1.49
000001.SH,2018-07-30,35808854836241.0,25892606907699.0,4419337079750.0,3273548065356.0,1248217477988.0,0.46,1.21,13.49,13.07,1.48
000001.SH,2018-07-27,35803311468398.0,25900471268345.0,4418009623597.0,3273076835147.0,1247608694428.0,0.45,1.17,13.49,13.06,1.48
000001.SH,2018-07-26,35907341040194.0,25959257248493.0,4417786680813.0,3273038715147.0,1247708181085.0,0.51,1.35,13.53,13.1,1.49
000001.SH,2018-07-25,36174332900696.0,26149674333427.0,4417789389916.0,3273038715147.0,1247723031484.0,0.51,1.34,13.63,13.2,1.5
000001.SH,2018-07-24,36196251969338.0,26147483623010.0,4417789389916.0,3272863130804.0,1247308708100.0,0.7,1.84,13.64,13.22,1.5
000001.SH,2018-07-23,35662019049023.0,25724297633971.0,4417789165016.0,3268092930170.0,1242536465859.0,0.53,1.39,13.44,13.02,1.48
000001.SH,2018-07-20,35235072859126.0,25422177914219.0,4416389365469.0,3267659810302.0,1244289104171.0,0.45,1.17,13.28,12.88,1.46
000001.SH,2018-07-19,34415460308528.0,24887099689418.0,4416389339394.0,3267638974002.0,1244255783597.0,0.35,0.92,12.97,12.58,1.42
000001.SH,2018-07-18,34591337652093.0,24983373143018.0,4416778406192.0,3267144711161.0,1243980475830.0,0.37,0.97,13.04,12.64,1.43
000001.SH,2018-07-17,34708711047156.0,25042251346264.0,4416270584380.0,3265375671701.0,1242403894693.0,0.32,0.85,13.08,12.69,1.44
000001.SH,2018-07-16,34979634305269.0,25207866595318.0,4412363452780.0,3264840532120.0,1241923288887.0,0.33,0.87,13.19,12.79,1.44
000001.SH,2018-07-13,35262665790986.0,25376443756218.0,4411418668789.0,3264323962020.0,1241825372549.0,0.36,0.95,13.29,12.89,1.45
000001.SH,2018-07-12,35353869988786.0,25442739850873.0,4408767910529.0,3264176123228.0,1241674033600.0,0.45,1.18,13.33,12.93,1.45
